country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bulgaria,54.1,54.2,54.4,53.3,52.1,50.9,49.7,48.4,47.1,45.8,44.3,46.8,46.4,45,45.8,44.7,46.9,48.1,48.8,48.1,47.7,47.2,47.8,48.5,48.6,48.6,47.8,49.6,49.3,50.4
Bahrain,29.3,28.9,29.5,30.2,30.9,31.7,32.2,32.7,33.3,34,34.8,35.5,36.2,37,38,38.9,39.6,40.5,41.5,42.6,43.8,43,43.2,43.4,43.6,43.8,44,44.4,44.9,45.3
Bahamas,64.9,65.7,66.5,67.3,68,68.3,68.5,68.5,68.7,69.1,69.2,69.4,69.6,69.5,69.5,69.5,69.7,69.8,69.7,69.4,69.5,69.5,69.7,69.7,69.8,69.9,70,70,70,70.1
Bosnia and Herzegovina,37.5,38.4,38.8,38.5,38.1,37.3,36.7,36.7,36.3,35.5,35,34.6,34.1,33.8,33.3,31.9,31.4,31.5,32.7,33.2,34.3,34.5,34.7,34.7,36.4,36.3,35.6,35.9,35.5,37.4
Belarus,52.7,52.6,52.7,52.8,53.1,53.6,53.4,53,52.9,52.9,53.3,53.8,54.2,54.6,55,55.4,55.8,56.3,56.7,57.2,57.5,57.9,58.1,58.4,58.5,58.6,58.8,58.6,58.2,57.6
Belize,34.4,35,35.7,35.9,35.6,35.8,36.1,37.1,38.1,39.2,40.3,41.4,42.5,43.6,44.7,45.8,45.9,46,46.1,46.2,46.4,46.6,46.8,47,47.8,48.4,50,49.4,49.8,50
Bolivia,56.7,57,57.1,57.4,57.8,58.1,58.5,58.9,59.1,59.3,59.5,60.2,60.8,61.4,62,62.6,63.1,61.5,62.3,62.3,62,61.6,57.9,58.7,60.8,54.4,56.9,59.1,63.4,63.7
Brazil,41.7,41.9,43.2,44.5,45.8,47.1,46.1,47,47.9,49.2,50.2,51.2,52.6,52.9,54,55.1,54.8,54.5,54.4,54.9,53.5,52.1,53,52.9,52.8,53.3,53.3,54.1,54.4,55.1
Barbados,61.1,60.5,61.2,62,62.7,63.5,64.2,63.2,63.1,62.9,62.7,62.8,62.9,62.9,63.6,63.6,63.5,63.4,63.2,63,62.9,62.7,61.5,62.8,61.5,61.6,62.3,62.2,62,61.8
Brunei,46,46.2,47.2,48.2,49.3,50.4,51.3,52.4,53.5,54.7,55.9,56.3,56.1,56,56.1,56.2,56.3,56.3,56.5,56.7,57,57.2,57.5,57.7,57.8,58,58.2,58.3,58.5,56.1
Bhutan,61.4,61.1,60.8,60.5,60.2,59.9,60.2,60.5,60.9,61.4,62,62.6,63.3,64,64.6,65.2,65.5,65.7,65.9,66.2,63.5,61.2,62.2,57,53.9,58.3,58.7,59,59.3,59.5
Botswana,47.5,47.7,47.9,48.1,48.4,48.7,48.9,49.2,49.5,49.5,49.7,50.3,51,51.7,52.3,53,53.7,54.6,55.6,56.5,53.8,57.7,61.3,64.8,64.8,64.9,65,65.1,65.2,65.3
Central African Republic,65.2,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.2,65.2,65.3,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.1,65.1,65,64.9,65,64.9,64.7,64.7,64.6,64.5,64.5
Canada,57.9,57.9,57.3,57.1,56.9,56.8,56.8,57.1,57.7,58.2,58.6,59,60.1,61.1,61.3,60.9,61.2,61.9,62,61.9,61.9,61.6,61.7,61.8,61.2,60.9,60.9,61.1,61,61.1
Channel Islands,46.8,46.8,47.1,46.8,46.8,47.2,47.8,48.2,48.4,49,49.2,50.3,52.3,53,53,52.4,51.8,51,51.5,52.5,52.5,51.1,51.2,51.3,51.3,51.5,51.6,51.7,51.7,51.7
Switzerland,57.1,56.8,57.2,57,56.1,55.8,57,57,58.1,58.4,57.8,58.9,59.4,59.6,59.3,59.5,59.9,60.1,61.5,61.7,59.9,60.6,60.9,61.3,62,62.4,62.9,62.6,62.9,62.9
Chile,33,33.6,34.5,35.1,35.5,36.3,37,38,38.3,38.4,38.3,37.4,37.3,38.8,40.4,41.4,42.2,43.4,45.7,46.1,46.9,48.8,49,49.5,50.1,50.1,50.4,51,51.6,51.8
China,73.2,73.1,73,72.9,72.8,72.6,72.4,72.1,71.8,71.5,71.1,70.3,69.5,68.5,67.7,66.9,66.2,65.6,65.1,64.6,64,63.7,63.5,63.2,62.9,62.5,62.1,61.7,61.1,60.6
Cote d'Ivoire,48.3,48.3,48.4,48.4,48.4,48.5,48.4,48.4,48.4,48.1,47.8,47.5,47.3,47,46.8,46.5,46.3,46,45.8,45.6,45.4,45.2,45,44.8,44.6,44.5,44.4,44.3,44.4,44.6
Cameroon,79,79,78.9,78.9,78.9,78.8,78.8,78.7,78.6,78.5,78.5,78.4,78.3,78.3,78.2,78.2,78.2,78.3,75.8,73.3,70.6,70.7,70.8,70.9,71,71.1,71.2,71.2,71.3,71.3
"Congo, Dem. Rep.",70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.6,70.6,70.5,70.5,70.5,70.5,69.2,67.9,66.6,65.3,63.9,62.5,61.1,61.1,61.1,61.1,61,61,61,61
"Congo, Rep.",65.4,65.4,65.4,65.4,65.5,65.6,65.6,65.7,65.9,66,66.2,66.3,66.5,66.6,66.8,66.9,67.1,67.3,67.4,67.6,67.7,67.8,67.8,67.8,67.7,67.7,67.7,67.7,67.6,67.6
Colombia,50.7,51,51.4,51.8,52.4,52.9,53.1,53.5,53.6,53.3,53.6,53.9,54.2,55.2,53.5,52.5,51.5,50.5,51,54.4,55.7,56.5,58,57.9,57.9,58.5,58.2,57.9,57.2,56.2
Comoros,31.1,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.9,32.1,32.2,32.4,32.6,32.8,33.1,33,33,32.9,32.9,32.9,33,33,33.1,33.1,33.2,33.5,33.7,33.9,34.2,34.4
Cape Verde,42.3,42.6,42.8,43,43.2,43.5,43.6,43.8,43.9,44,44.1,44.3,44.4,44.6,44.8,45,45.4,45.8,46.2,46.6,47,47.9,48.7,49.6,50.4,51.2,51.9,52.6,53.1,53.4
Costa Rica,33,33.9,33.2,34.1,35.2,36.2,34.6,37.7,40.2,40.3,38.7,42.5,42.3,42.5,41,44.7,44.6,45.7,46.1,46.4,45.3,45.4,50.4,49.9,49.3,48.4,44.9,45.6,48,51.9
Cuba,36,35.4,34.7,33.8,33.9,34.1,34.7,34.8,34.6,34.9,35.3,35.6,35.8,36.3,36.8,38.2,39.5,40.9,41.4,42.5,42,42.1,42.1,42,41.9,41.9,41.6,41.5,41.3,41
Cyprus,46.3,46.7,47.4,46.7,48.1,47.5,47.9,49.1,48.9,48.9,49.6,52.1,52.6,53.9,53.9,53.2,54.1,55.2,55.6,56.5,57.6,56.8,56.2,56.3,57.8,57.9,57,57.3,57.9,58.1
Czech Republic,52.1,52.1,52.2,52.3,52.6,52.3,51.7,51.5,51.6,52,51.6,51.2,50.9,51,50.6,50.8,50.6,49.9,49.4,49.5,49.2,49.4,50.1,51,51,51.4,52.1,52.5,53,52.8
Germany,45.2,48,47.8,47.3,47.9,47.8,47.8,48.3,48.5,49,49,49.3,49.6,50,49.8,50.7,51.5,52,52.1,52.5,52.8,53.6,53.6,54.2,54.3,54.3,54.7,55,55.2,55.6
Djibouti,45.5,45.5,45.6,45.7,45.9,45.9,46.1,46.2,46.3,46.4,46.6,46.6,46.7,46.9,47,47.1,47.5,47.9,48.4,49,49.6,49.8,50,50.1,50.2,50.4,50.4,50.5,50.6,50.7
Denmark,61,61.4,61.6,61,57.9,58,58.2,58.7,59.4,60,60,59.8,60.3,59.6,60.4,60.5,61.2,60.8,60,59.6,58.9,58.6,58.2,57.6,57,56.6,57.4,57.5,57.5,57.9
Dominican Republic,35.8,35.8,36.7,37.2,37.4,37.8,38.3,39,39.5,40,40.4,39.5,41.1,40,39.5,40.2,41.6,40.9,42.6,39.7,42.4,44.8,45.8,46.2,46.8,49.6,50.4,50.6,52.1,54.3
Algeria,11.6,11.6,11.6,11.7,11.7,11.8,11.9,11.8,11.8,11.8,11.9,12,12.2,12.4,12.6,12.8,13.1,13.4,13.8,14.2,14.4,15.2,16.1,16.9,15.3,16.1,16.8,17.6,17.3,17
Ecuador,47,47.5,47.8,48,48.5,48.8,49,49.5,52.6,52,51.5,50.9,50.4,49.8,53.6,52.6,53.8,52.7,53,51.4,49.9,49.1,50.3,49.4,48.5,52.1,55.7,56.5,55.1,55.2
Egypt,21.3,21.3,21.4,21.5,22.3,21,20.2,19.5,18.8,19.8,19.9,20.1,18.9,19.3,19.7,20.3,20.8,22.8,21.5,22.7,22.6,22,22.4,23.3,23.6,22.4,22.8,21.8,18.5,18.5
Eritrea,72.5,72.2,71.9,71.5,71.1,70.8,70.7,70.7,70.6,70.5,70.3,70.2,70.1,70,70,70,70.3,70.6,71,71.3,71.5,71.8,71.9,72,72,72,72,72,71.9,71.8
Western Sahara,19.3,19.2,19.3,19.3,19.5,19.7,19.9,20.3,20.6,20.9,21.3,21.8,22.3,22.8,23.4,24,24.2,24.6,24.9,25.2,25.5,25.7,25.9,26,26.1,26.2,26.4,26.6,26.8,26.9
Spain,33.9,34,34.6,35.1,36.3,36.7,37.2,38,38.4,39.1,40.6,39.5,41.9,43.4,44.8,46.1,47.5,48.4,49.8,50.9,51.7,52.3,52.9,52.9,52.6,52.6,52.6,52.3,52,52.2
Estonia,55.2,54.8,54.4,54.2,54,53.7,53.5,54.3,52.8,52,52.6,52,51,52.3,53.2,53.5,54.7,54.1,54.9,54.7,55,55.6,55.4,55.3,54.6,56,56.5,57.1,57.4,57.5
Ethiopia,66.4,66.4,66.4,66.4,66.4,67.3,68.1,68.8,69.6,70.3,71.1,71.8,72.5,73.2,73.8,74.4,74.3,74.2,74,73.9,73.8,73.6,73.5,73.4,73.4,73.3,73.3,73.3,73.3,73.3
Finland,59,57.7,56.3,55.5,54.8,54.8,54.6,54.8,55,56.1,56.2,56.5,56.9,56.5,56.3,56.6,57.1,57.5,57.4,57,56,55.8,56,55.5,55.5,55.5,55,55.1,55.7,55.7
Fiji,39.9,40,39.8,39.8,39.6,39.5,39.4,38.7,38,37.4,36.7,36.3,35.9,35.6,35.3,34.9,36.6,38.2,39.8,41.4,43.1,44.9,43.7,42.6,41.5,40.1,38.6,38.5,38.4,38.2
France,46.3,46.4,46.7,47.1,47.3,47.7,48.1,47.7,48,48.4,48.5,48.2,48.4,49.6,49.5,49.9,50,50.3,50.5,50.8,50.8,50.7,50.9,51,50.8,50.8,50.8,50.6,50.8,50.6
Gabon,36.1,35.9,35.8,35.7,35.7,35.7,35.8,35.9,36,36.3,36.5,36.8,37,37.4,37.7,38,38.4,38.8,39.3,39.8,40.2,40.6,41,41.5,42,42.5,42.8,43,43.2,43.3
UK,52,51.8,51.8,51.9,51.9,51.8,52.2,52.6,52.7,53.2,53.6,53.4,54,53.9,54.3,54.7,55.1,55,55.3,55.5,55.5,55.6,55.9,56.2,56.5,56.7,57,57.3,57.6,58.1
Georgia,59.4,60.5,61.7,63,64.4,63.4,61.3,59.3,58.5,57.8,54.9,57.9,55.6,57.2,56.4,55.9,55.6,55.3,55,54.8,56.4,57.2,57.7,56.7,57.8,59.1,57.5,56.8,55.9,55.2
Ghana,72.1,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.7,72.8,72.8,72.2,71.5,70.9,70.3,69.7,69.1,68.6,68,67.5,66.9,66.3,65.6,64.9,64.2,63.5,63.6,63.7,63.8,63.9
Guinea,63.3,63.2,63.1,63,62.9,62.9,62.8,62.8,62.7,62.7,62.7,62.6,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.7,62.7
Gambia,45.8,45.7,45.6,45.5,45.8,46.1,46.3,46.5,46.8,47,47.2,47.4,47.7,47.9,48.1,48.4,48.6,48.9,49.1,49.4,49.7,50,50.3,50.4,50.5,50.6,50.8,50.9,51,51.1
Guinea-Bissau,65.1,65,65,65,65,65,64.8,64.7,64.8,64.8,64.7,64.7,64.8,64.8,64.8,64.9,64.9,65,65,65.1,65.2,65.2,65.3,65.5,65.6,65.7,65.7,65.8,65.8,65.9
Equatorial Guinea,50.8,50.8,50.7,50.7,50.6,50.6,50.5,50.5,50.6,50.7,50.9,51,51.2,51.5,51.9,52.3,52.5,52.8,53.1,53.5,54,54,54.1,54.3,54.6,55,54.8,54.7,54.7,54.8
Greece,36.1,34.1,35.4,35.5,36.2,36.9,38.2,38.3,39.9,40.9,40.9,39.9,40.6,41.3,42.7,42.8,43,42.9,42.8,43.7,44.1,44,44.3,44.1,44.2,44.8,45,44.8,44.4,44.5
Guatemala,38.2,38.4,38.6,38.8,39,39.4,39.5,39.8,40.2,40.5,40.8,41,41.3,41.5,41.8,41.6,41.4,41.2,41,40.8,40.5,40.3,46.1,40.6,40.8,39.1,40.6,39.7,40.1,40.5
Guam,58.6,58.6,58.6,58.6,58.5,58.4,58.2,58,57.8,57.6,57.4,57.1,56.8,56.5,56.1,55.7,55.5,55.2,55,54.7,54.4,54.2,53.9,53.7,53.5,53.2,53,52.8,52.6,52.4
Guyana,37.4,38.1,38.8,39.4,38.8,38.2,37.6,37,36.4,35.9,35.4,34.8,34.2,34.7,35.2,35.7,36.3,36.8,37.4,37.9,38.5,39,39.5,40,40.6,41.1,41.6,42.2,42.7,42.8
"Hong Kong, China",47.3,48.2,46.9,46.3,46.7,47.4,47.5,47.7,48.3,48.9,49.6,50.3,51.6,51.4,51.6,51.7,52,52.5,52.5,52.6,51.4,52.4,53,54,54.1,54.3,54.2,54.3,54.2,53.6
Honduras,44.3,43.8,44.4,44.9,44.9,45.5,45.6,46,46.3,46.1,44.9,43.6,43.4,43.3,43.1,43,40.2,39.5,41.4,42.9,44.5,41.6,40.4,45.2,48,48.3,48.1,47.7,51.9,52.3
Croatia,47.6,47,46.8,46.5,46.2,45.9,45.8,45.6,45.5,45.4,45.3,45.2,44.7,44.6,45.9,46.2,46.1,45.4,45.9,46.8,46.2,44.5,44.4,44.4,46.1,46.5,45.2,45.4,45.5,45.4
Haiti,57.5,57.6,57.8,57.8,57.9,57.9,57.8,57.7,57.6,57.5,57.5,57.7,58,58.4,58.7,59.1,59.5,59.9,60.1,60.6,60.5,61.1,61.6,62.1,62.5,62.8,63.1,63.3,63.6,63.7
Hungary,47,46.9,46.8,44.8,42.8,40.6,39.6,38.7,40,40.9,41.1,40.9,41.1,42.1,42,42.9,43.2,42.9,42.7,42.8,43.8,43.9,44.8,44.9,46.3,47.3,48,48.3,48.5,48.5
Indonesia,49.9,49.1,49.8,48.8,50.3,50.3,50.2,49.4,50.6,50.5,51.1,49.3,47.2,47.1,46.6,45.5,45.5,49.5,50.3,50.5,51.2,51.1,51.6,50.8,50.7,50.6,50.8,51.9,53,53.8
India,30.3,30.3,30.4,30.5,30.6,30.6,30.6,30.5,30.5,30.4,30.4,30.7,30.9,31.2,31.5,31.8,30.5,29.3,28.1,27,25.9,24.4,23,22.6,22.2,21.8,21.4,21.1,20.7,20.8
Ireland,38.4,39,38.9,40.6,41.6,42.1,43.6,44.7,47,49,50.1,50.2,51.3,51.8,52,54.5,55.4,56.9,56.7,56.2,55.6,55.3,55.1,55.7,55.3,55.1,55.7,55.8,56.1,56.3
Iran,9.83,9.86,9.98,10.1,10.3,10.4,10.7,11.4,12.2,13,13.9,14.8,15.9,17,18.2,19.4,18.5,17.6,15.4,16.2,15.7,15.1,14.5,13.9,13.4,14.8,16.7,17.9,17.7,17.6
Iraq,8.03,8.11,8.21,8.29,8.35,8.44,8.54,8.64,8.97,9.31,9.66,10,10.4,10.8,11.1,11.5,11.9,12.3,12.2,12.1,12,11.9,11.9,12.7,13.6,14.1,14.6,11.3,11.4,11.5
Iceland,67.7,67.5,68.7,69,69.4,71.3,69.6,68.6,70.1,72.2,73.7,72.6,72,71.8,71.4,70.9,71.5,71.5,70.9,70.3,70.6,70.2,70.8,71.5,72.2,73.1,73.2,72.3,71.1,70.2
Israel,46.3,46.7,48,49,50.5,51.3,51.1,51,51.1,52.3,53.2,53.5,53.1,54,54.5,55,55.4,55.9,56,56.8,57,56.8,58,58.1,59,59,59.4,59.2,59.7,59.6
Italy,35.3,35.7,34.1,33.6,33.5,33.6,33.9,34.1,34.5,35.1,35.3,35.9,36.5,36.9,38.2,37.8,37.9,37.8,38.5,38,37.9,38.2,39.5,39.4,39.8,39.5,40.2,40.7,40.8,41
Jamaica,64.4,64.7,65.1,65.5,65.8,64.6,63.2,61.5,59.7,58.9,58.1,57.4,56.8,56.2,56.1,56.1,56,55.9,55.8,55.7,55.6,55.7,55.7,57.1,56.9,57.4,59.3,60.4,59.5,60.3
Jordan,10.4,10.7,11.2,11.5,11.8,12.2,12.3,12.4,12.5,12.6,12.7,12.3,12.9,11.9,12.1,12.2,12.5,15.1,14.7,15.5,15.3,15.2,14.8,13.9,13.9,14,14.1,14.3,14.4,14.6
Japan,50.1,50.7,50.8,50.4,50.3,50,50.1,50.5,50.2,49.6,49.3,49.2,48.6,48.5,48.3,48.4,48.4,48.5,48.6,48.8,48.7,48.4,48.3,49,49.5,49.9,50.6,51.4,52.8,53.6
Kazakhstan,65.2,65.4,65.4,65.7,66.2,66.5,66.5,66.3,66.5,66.4,66,65.5,65.1,64.7,64,64.4,64.8,65.2,65.7,65.2,65.4,65.4,65.4,65.5,65.5,65.4,64.3,63.2,63,62.8
Kenya,70,70,70,70,70.1,70.1,70.1,70.1,70.1,70.1,68.7,67.1,65.5,63.8,62,60.3,61.5,62.8,64.1,65.3,66.4,67.4,68.4,69.3,70.1,71,71.8,71.8,71.9,72
Kyrgyz Republic,46.2,47.6,50.1,53,57,58.2,57.4,56.2,56.2,56,55.5,55,55.3,54.4,53.5,54.1,54.4,53.8,53.2,52.6,52.2,52.6,51.6,49.2,50.4,49.9,48.4,46,44.4,44.1
Cambodia,75.9,76,76.1,76.2,77.4,77.2,77.1,77.4,77.7,77.9,76.8,81.8,80.2,78.2,75.7,75.7,75.8,75.7,76.8,77.9,81.8,82.4,79,75.2,74.8,74.3,76.5,77.2,77.1,76.9
South Korea,47,47,46.9,46.9,47.7,48.3,49,50,47.3,47.8,48.8,49.4,49.8,49.1,50.2,50.4,50.7,50.6,50.2,49.3,49.5,49.8,50.1,50.3,51.4,52.3,52.5,53.1,53.2,53.8
Kuwait,38.1,38.6,39,39.6,40.5,40.8,41.1,41.5,42,42.7,42.9,43,43,42.2,42,41.9,42.1,42.6,43.5,45.1,46.4,46.9,47.6,48.5,49.3,50,49.9,50.2,50,49.8
Lao,80,80,80,80,80,80,79.8,79.6,79.5,79.3,79.1,78.8,78.6,78.4,78.1,77.9,77.6,77.4,77.2,77,76.8,76.8,76.7,76.7,76.7,76.6,76.6,76.5,76.5,76.5
Lebanon,19.1,19.6,20,20.4,20.7,21.1,21.1,21.2,21.3,21.5,21.6,21.3,21.1,21,20.9,21.2,21.6,22,22.2,22.4,22.5,22.7,22.7,22.6,22.6,22.5,22.6,22.7,22.9,23.1
Liberia,69.7,69.7,69.8,69.9,69.9,70,69.9,69.7,69.6,69.5,69.4,69.5,69.5,69.7,69.7,69.8,69.8,69.9,70,70,70.1,70.1,70.1,70.1,70.1,70.2,72.1,72.1,72,72
Libya,24.1,24.4,24.8,25.3,25.7,26.2,26.7,27.2,27.7,28.3,28.8,29.4,29.9,30.6,31.2,31.7,32.2,32.6,33,33.3,33.6,33.8,33.9,34,34,34,34.1,34.1,34.1,34
St. Lucia,47.6,47.9,48.5,49.2,49.8,50.4,51,51.5,52,52.5,53,53.6,54.6,55.7,56.8,57.8,58.8,59.7,60.4,60.9,61.4,62.1,62.9,63.7,64.5,65.3,66.1,66.8,68,68.8
Sri Lanka,45.5,41.6,38,37.9,38.5,36.3,35.8,35.5,41.6,37.9,37.3,37.2,37.1,37,37,36.9,36.8,36.6,36.5,36.3,34.4,34.4,32.8,35.4,34.5,35.7,35.8,36.6,33.7,33.5
Lesotho,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.4,68.4,68.5,67.7,66.9,66.1,65.3,64.6,63.8,63.1,62.5,61.9,61.2,60.6,60.2,59.8,59.3,59.6,59.8,59.9,60.1,60.2,60.4
Lithuania,55.3,54.9,54.4,54.4,54.4,54.2,53.9,53.6,53.4,55,54.8,53.1,52.3,54.9,51.4,50.6,50.1,50.2,50.5,52.1,52.5,53.1,53.6,53.3,54.1,54.5,55.8,56.1,56.7,57.3
Luxembourg,34.1,35.9,38.1,37,37.7,35.3,36.4,37.4,37.7,39.7,41.4,41.1,42.4,42.4,44.4,45.4,46.7,46.9,47,48.8,48.8,49.4,51,51.1,52,53.6,52.4,53.9,54.7,54.6
Latvia,53.1,52.7,52.8,53,52.6,52.3,52,52.9,51.5,49.7,48.9,49.8,51,50.5,50.4,50.4,52,52.9,54.8,54.4,53.9,53,54.1,53.8,53.3,54,55.1,55.4,56,55.8
"Macao, China",44.1,44.6,46,46.4,47.3,48.3,55.5,55.1,54.9,55.4,55.9,57,56.2,54.2,55.5,57.3,59.1,62.6,63.9,65.2,65.3,66.2,65.5,66.2,66.6,66.6,66.1,65.2,64.9,64.2
Morocco,23.1,23.3,23.2,23.3,23.5,23.5,23.9,24,24.4,24.6,24.8,25.1,24.6,26,26.5,26.5,26.2,25.9,25.6,25.6,25.6,25.5,24.8,24.6,23.8,23,22.3,21.5,21.6,21.6
Moldova,46.8,47.1,47.9,48.7,50.2,50.8,51.4,51,51.8,52.2,51.8,50.8,49.7,48.8,48,46.3,44.5,42.8,41,39.3,38.6,39.2,38,38.5,38.3,41.3,40,39.3,35.5,38.2
Madagascar,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.9,85.6,86.2,86.7,87.1,86.9,86.5,85.7,84.7,83.5,83.4,83.3,83.3,83.2
Maldives,20.2,21.6,23.2,24.8,26.5,28.2,30,31.8,33.6,35.5,37.4,37.3,37.2,37.2,37.3,37.4,37.5,37.7,37.9,38.1,39.8,41.5,43.3,45.1,47,45,43,42.9,42.4,41.6
Mexico,33.7,34.1,35,35.9,36.4,37.6,37.6,39.7,39.4,38.5,38.9,38.2,38.4,39.1,40.2,41.3,42.5,42.9,42.7,43.3,43.1,43.4,44.5,44.5,43.5,43.9,43.9,43.6,44.1,45.6
North Macedonia,42.2,42.4,42.6,42.9,42.8,42.6,42.4,41.8,41.1,40.6,40.9,41.3,41.7,42.5,42.3,42,41.9,42.9,42.6,42.5,42.8,43.4,43,44.4,43.9,43.5,42.4,42.7,43,44.9
Mali,59.8,59.7,59.7,59.7,59.7,59.7,59.7,59.8,59.8,59.9,60,60,60.1,60.1,60.2,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.4,60.3,61.3,59.5,57.8,57.8,57.8
Malta,27.7,27.6,27.8,28.1,28.1,28.2,28.6,29.1,29.2,29.6,29.9,29.2,30.7,30.1,28,29.4,29.8,31.8,32.8,33.3,34,35.3,38.4,40.4,41.8,42.2,43.5,44.5,46.6,48.4
Myanmar,62.4,62.4,62.1,61.9,61.6,61.4,61.1,60.9,60.7,60.3,59.7,59.2,58.6,58,57.3,56.6,56,55.4,54.8,54.3,53.8,53.5,53.1,52.6,52.2,51.9,49.9,48,48.7,46.2
Montenegro,43.4,43.5,43.5,43.4,43.2,42.9,42.7,42.6,42.4,42.3,42.1,41.9,41.8,41.7,41.6,41.5,41.6,41.7,41.8,41.5,41.5,41.5,43.2,43.1,45.3,46.6,46.3,46,46.4,47.8
Mongolia,50.9,51.6,52.4,53,53.3,53.4,53.6,53.8,54,54.2,54.4,54.4,54.2,54,53.7,53.7,53.7,53.7,53.8,53.7,53.1,53.9,53.8,53.7,54,53.8,52.7,53.4,52.3,55.3
Mozambique,87.4,87.2,87,86.9,86.9,86.8,86.9,86.9,87.2,87.4,87.5,87.6,87.7,87.7,87.1,86.5,85.9,85.2,84.5,83.7,82.8,81.9,81,80,78.9,77.8,77.7,77.6,77.5,77.4
Mauritania,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.8,29.5,29.2,29,28.8,28.6,28.5,28.3,28.2,28.1,28.1,28,28,27.9,27.9,27.8,27.8,27.8,27.9,28.1
