country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,27.9,28.5,29.2,29.9,30.7,31.2,31.7,32.3,33,33.7,34.4,35.1,35.8,36.7,37.5,38.2,38.9,39.8,41,42.1,41.4,41.5,41.7,41.8,42,42.2,42.4,42.8,43.1
Bahamas,57.8,56,58.5,57.7,60.3,58.4,60.7,62,62.6,63.4,64.5,63,61.3,61.9,61.7,64.1,63.5,63.3,59.7,59.4,58.8,60,58.3,59.6,60.9,59.9,62,63.1,63
Bosnia and Herzegovina,30.3,30.2,29.6,28.7,27.8,26.9,26.6,26,25.1,24.6,24,23.3,22.7,22.1,20.9,20.5,21.1,23.9,24.7,24,24.1,24.1,24.7,25.1,25.1,24.9,27.6,28.3,30.4
Belarus,52.5,51.7,49.2,47.4,45.2,41.3,44.9,46.4,47.1,47.9,48.7,49.4,50.1,50.8,51.6,52.3,53.1,53.9,54.5,54.8,55.2,55.5,55.7,56,56.1,56.3,56.2,56.1,55.6
Belize,29.8,30.5,30.7,30,29.3,29.4,29.4,29.8,31.1,32.9,35,36,36.6,37.3,38,39,40,40.2,40.3,40.4,40.6,40.9,41.1,41.1,43,44.4,44.5,44.9,45.1
Bolivia,55,55.1,55.3,55.6,56,56.3,56.7,56.9,57.2,57.4,58,58.6,59.2,59.8,60.3,60.9,59.5,60.1,60.2,60.1,60,56.3,57,59.1,52.4,54.6,56.7,61.1,61.4
Brazil,38.5,39.7,41.2,42.2,43.3,41.7,41.9,41.9,42.6,43.7,45,46.3,46.2,47.5,48.2,48.5,48.5,49,48.7,47.9,47.2,48.2,48.3,48.5,48,46.1,46.2,46.6,47.3
Barbados,44.6,45.5,44.8,45.2,49,52.8,51.8,52.6,54.4,55.6,55.4,55.2,55,57,56.7,57.3,58,57.3,56.8,56.3,54.8,54,55.6,53.7,55.2,56,55.9,55.6,55.4
Brunei,43.1,44,44.9,46,46.9,47.8,48.8,49.9,50.9,51.9,52.2,52,51.9,51.9,52,51.9,51.8,52,52.4,52.5,52.6,52.9,53.1,53.3,53,52.8,52.5,52.6,51.5
Bhutan,60.3,60,59.7,59.4,59.1,59.3,59.6,60.1,60.4,60.6,60.8,61.6,62.3,62.5,63,63,62.5,62.6,62.5,60.9,58.3,60.9,54.9,51.9,56.4,56.8,57.1,57.4,57.7
Botswana,39.6,38.9,38,37.3,37.1,37.1,37.4,37.8,39.4,41.1,39.2,38.5,38,39.6,41.3,42.9,43.8,44.6,45.4,42.2,45.3,48.2,50.9,51.2,51.4,51.4,51.6,51.8,51.9
Central African Republic,62.2,62.2,62.2,62.2,62.3,62.3,62.2,62.2,62.2,62.2,62.2,62.1,62.2,62.1,62.2,62.3,62.4,62.4,62.2,62.1,62.1,62,62.1,61.9,61.8,61.8,61.8,61.8,61.8
Canada,52.2,51.4,51,51.3,51.6,51.5,52,53.1,54,54.7,54.9,55.8,56.8,57.1,57,57.5,58.4,58.5,57.6,57.4,57.3,57.5,57.7,57.3,57,57.1,57.6,57.6,57.9
Channel Islands,44.2,44.5,44.2,44.1,44.4,45,45.3,45.5,46,46.1,47.2,49.2,49.9,49.8,49.1,48.4,47.5,48,49.2,49.3,47.8,47.9,47.9,47.9,47.9,48,48,48,47.9
Switzerland,55.4,55.2,54.4,53.6,53.6,54.6,54.8,55.8,56.3,56,56.9,57.5,56.9,56.4,56.5,57.1,57.4,59,58.9,56.8,57.7,58.1,58.3,58.9,59.3,59.8,59.5,59.7,59.9
Chile,31.7,32.7,33.3,33.1,34.4,33.3,34.3,34.7,33.4,33.5,33,32.9,34.1,35.1,36.3,37.3,38.7,40.2,39.9,42.3,44.5,45,45.9,46.5,46.5,46.7,47.2,47.5,47.6
China,71.6,71.5,71.2,70.9,70.7,70.4,70.1,69.8,69.5,69.1,68,66.9,65.8,65,64.3,63.7,63.2,62.5,62,61.5,61.2,60.9,60.7,60.4,60,59.7,59.3,58.9,58.2
Cote d'Ivoire,45.3,45.3,45.7,46.1,46.5,46.4,46.4,46.4,46.1,45.8,45.4,45,44.7,44.3,44,43.7,43.5,43.1,42.7,42.4,42.2,41.7,42.5,42.6,42.7,42.9,42.5,42.7,42.9
Cameroon,74.2,74.1,74,73.9,73.8,73.7,73.5,73.5,73.3,73.2,73.2,73.4,73.8,74.1,74.6,75.1,75.5,72.9,70.1,67.2,67.4,67.7,67.9,68.2,68.3,68.3,68.5,68.5,68.6
"Congo, Dem. Rep.",69,68.9,69,69,69,68.9,68.9,68.9,68.9,69,69,69,68.9,68.9,68.9,67.6,66.3,64.9,63.4,61.9,60.4,58.9,58.9,58.9,58.9,58.9,59,59,59
"Congo, Rep.",51.9,51.8,51.8,51.7,51.7,51.7,52,52,52.2,52.1,52.3,52.4,52.6,52.7,52.8,53.6,54.4,55,55.2,57.1,59,60.5,60.5,60.4,60.4,60.5,60.7,60.7,60.6
Colombia,43.9,44.5,46,45.8,46.8,45.1,45.3,43.8,40.6,40.2,43.5,43.4,44.9,43.9,44.2,43.6,43,43.4,45.8,47.8,49.1,50.6,51.1,51.5,52.1,51.6,51.2,50.5,49
Comoros,29.7,29.6,29.7,29.8,29.9,30.1,30.2,30.3,30.5,30.6,30.8,31,31.2,31.5,31.3,31.1,30.9,30.8,30.5,30.4,30.2,30,29.9,29.7,30,30.2,30.5,30.7,31
Cape Verde,38.1,38.3,38.3,38.5,38.7,38.8,38.9,39,39,39.2,39.4,39.5,39.6,39.8,40.1,40.4,40.8,41.2,41.6,41.9,42.4,43.1,43.8,44.4,44.9,45.4,45.9,46.9,47.3
Costa Rica,31.5,31.5,32.4,33.2,33.8,31.8,35,37.2,37.1,36.1,39.3,39,39.1,37.6,40.5,40.9,42.6,43.4,41.9,41.2,39.6,44.5,44.7,43.8,43,40,40.9,42.2,44.1
Cuba,31,30.3,29.4,29.4,29.5,30.3,30.8,31.3,31.5,32.4,33.5,34.1,35,36,37.3,38.6,40.2,40.6,41.6,40.9,40.6,40.6,40.5,40.6,40.8,40.7,40.8,40.5,40.3
Cyprus,45.7,46.3,45.5,46.5,45.6,45.6,46.4,45.7,45,45.9,49.1,50.4,51.4,50.9,49.7,51.1,52.7,53.2,53.4,53.9,52.5,50,47.8,49.1,49.3,49.4,50.8,52.8,53.5
Czech Republic,51.1,50.5,49.5,49.8,49.8,49.3,48.9,47.7,46.7,46.2,46.3,46.6,46.1,45.8,45.8,46.1,46.5,46.6,45.7,45.1,45.5,46,46.8,47.2,48.3,49.6,50.7,51.6,51.5
Germany,44.8,43.9,42.9,42.9,43.2,43.3,43.2,43.5,44.5,45,45.5,45.5,45.3,44.8,45.2,46.2,47.4,48.1,48.7,49.3,50.6,50.9,51.5,51.8,52,52.7,53.2,53.6,54.1
Djibouti,40.4,40.3,40.5,40.5,40.6,40.8,40.8,40.9,40.9,41.1,41.2,41.2,41.3,41.4,41.6,41.9,42.4,42.8,43.3,43.7,43.9,44.1,44,44.4,44.5,44.5,44.7,45,45
Denmark,55.3,55.5,54.3,52.7,52.9,53.3,54.9,55.6,56.5,57.1,56.9,57.7,56.2,57.1,57.3,58.4,58.3,57.6,56.3,54.9,54.1,53.6,53.2,52.9,52.9,53.8,54,54.4,54.8
Dominican Republic,32.1,32.7,33.2,33.4,33.7,34.1,34.8,35.3,35.7,36.1,35,36.9,35.9,35.5,36.3,37.9,37.8,39.5,36.5,39.4,41,41.5,41.3,42.2,44.2,45,46.5,47.3,49.1
Algeria,9.66,9.22,9.02,8.77,8.2,8.48,8.73,8.53,8.43,8.36,8.68,8.87,9.21,10.3,10.5,11,10.8,11.3,11.6,11.6,12.6,13.4,14.1,12.9,13.4,13.7,13.9,13.7,13.5
Ecuador,44.5,44.8,45,45.4,45.7,45.9,46.3,49.2,48.8,48.2,48.3,47.4,46.7,50.5,50.1,51.5,50.7,50.3,48.3,47.4,47,48.4,47.6,46.5,49.8,52.5,53.8,52.7,52.6
Egypt,16.8,17.7,16.7,17.2,16,16.5,15.6,15.1,16,15.3,15.7,14.3,14.7,14.7,15.2,15.8,18.6,17.4,17.6,17.6,17,17,17.6,17.9,16.9,17.4,16.8,14.5,14.5
Eritrea,67.2,66.9,66.2,65.9,65.4,65.4,65.4,65.2,64.9,64.9,64.8,64.8,64.7,64.8,64.9,65.4,65.8,66.1,66.2,66.5,66.7,66.9,67,67,67,67,67.2,67.1,67.1
Western Sahara,16.3,16.3,16.3,16.4,16.6,16.7,17,17.4,17.6,17.9,18.3,18.8,19.1,19.6,20.1,20.5,20.8,21.1,21.4,21.5,21.7,21.9,22,22.1,22.3,22.4,22.6,22.8,23
Spain,26.1,25.9,25,24.8,25.5,26.2,27.4,28.2,30.2,32.3,33.5,35.2,36.6,38,40.6,42.1,43.2,43.4,41.7,41.3,40.9,39.6,38.8,39.3,40.2,41.4,42.3,43.1,43.8
Estonia,53.9,52.5,50.6,49.7,48.9,48.6,49.1,48.3,46.8,46.5,45.1,46.5,46.9,48.5,49.8,51.7,52.1,52.1,49.1,47.3,49.1,50.3,50.8,50.9,52.6,53,54.1,54.3,54.7
Ethiopia,64.3,64.3,64.2,64.2,64.8,65.4,66,66.4,66.8,67.8,68.7,69.5,70.3,71.1,72,72,72,71.9,71.7,71.5,71.4,71.3,71.3,71.2,71.2,71.2,71.2,71.3,71.3
Finland,54.8,50.9,47.5,46.6,45.9,46.1,46.5,47.5,49.2,49.5,50.5,51.1,50.9,50.4,51.7,52.5,53.3,53.6,52.7,51.8,51.9,52,51.3,51.1,50.6,50.2,50.5,51.7,52.3
Fiji,38.1,37.8,37.7,37.5,37.5,37.3,36.7,36,35.3,34.8,34.4,34,33.7,33.4,33.1,34.7,36.4,38,39.5,41.1,42.8,41.6,40.4,39.3,37.9,36.5,36.4,36.3,36.2
France,41,40.7,40.8,40.5,41,41.1,40.8,41.2,41.7,42.5,43.1,43.7,45.1,44.6,45.3,45.4,46.3,46.8,46.4,46.2,46.1,46.1,46.1,45.7,45.8,45.8,45.9,46.2,46.4
Gabon,30.2,30.3,30,29.8,29.5,29.4,29.2,29.1,29.3,29.2,29.1,29.1,29.1,29.1,29.3,29.3,29.2,29.2,28.9,28.6,28.8,29.1,29.4,29.9,30.3,30.6,30.9,31.1,31.2
UK,48,48,47.8,48,48.2,48.9,49.6,49.9,50.5,51,51.2,51.6,51.7,52,52.4,52.4,52.3,52.5,52,51.7,51.5,51.7,52.3,53.3,53.8,54.3,54.9,55.3,56
Georgia,59.5,59.1,60.4,59.8,59.3,54.7,53,50.5,50.8,49.1,51.8,49.5,50.6,49.7,48.8,49.1,48.3,45.4,44.4,46.5,47.3,47.1,47.6,49.5,50.9,50.3,49.6,49.6,49.6
Ghana,68.1,68.2,67.8,67.5,67.3,67,66.6,66.3,64.9,65,65.3,65.5,65.5,65.6,65.7,65.8,65.3,64.5,63.8,63,62.2,61.5,60.8,60.1,59.3,60.1,60.9,61,61.1
Guinea,61,60.9,60.8,60.7,60.7,60.6,60.5,60.5,60.5,60.5,60.4,60.3,60.3,60.3,60.3,60.4,60.4,60.5,60.3,60.3,60.3,60.3,60.4,60.4,60.5,60.5,60.6,60.7,60.7
Gambia,40,39.8,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.2,41.4,41.6,41.7,42,42.3,42.5,42.9,43.1,43.2,43.4,43.7,43.8,44,44.2,44.3,44.5,44.6,44.8,45
Guinea-Bissau,63.1,63,62.9,62.8,62.9,62.8,62.6,62.8,62.6,62.7,62.7,62.7,62.7,62.8,62.9,63,63.1,63.1,63.1,63.2,63.2,63.4,63.4,63.6,63.7,63.8,63.9,64,64
Equatorial Guinea,46.6,46.5,46.4,46.2,46.1,45.9,46,45.9,46.1,46.3,46.4,46.6,47,47.3,47.8,48.1,48.4,48.7,48.9,49.3,49.3,49.3,49.6,49.9,50.3,50.1,50.1,50.2,50.4
Greece,29.7,30.8,30.6,31.2,31.8,32.2,32.5,33.2,33.4,33.8,33.5,34.4,35.3,35.9,36.1,37.1,37.3,37.8,37.9,36.9,34.5,31.8,30.3,30.9,31.9,32.4,33.1,33.6,34.9
Guatemala,37.1,37.3,37.4,37.6,38,38.1,38.4,38.8,39.1,39.4,39.6,39.9,40.1,40.4,40.2,39.9,39.7,39.6,39.3,39,38.8,44.5,39.2,39.5,37.7,39.2,38.3,38.7,39.2
Guam,56.6,56.4,55.3,54,53.8,53.5,52.6,53.6,50.1,49.3,50.4,51.3,51.6,51.7,51.4,51.3,49.7,49.3,49.3,49.3,45.5,47.7,47.9,49.8,49.9,50.5,50.3,50,49.7
Guyana,32.4,32.9,33.4,32.9,32.4,31.8,31.3,31,30.4,30,29.5,28.9,29.6,30.1,30.7,31.3,31.7,32.2,32.4,32.7,33,33.3,33.7,34.1,34.5,34.8,35.3,35.6,35.8
"Hong Kong, China",47.4,46.1,45.4,45.9,46,46.4,46.7,46.4,46.4,47.6,48.4,48.5,48.2,48.7,49.5,50.1,50.7,50.9,50.4,49.6,51,51.5,52.4,52.4,52.5,52.6,52.8,52.8,52.4
Honduras,41.5,43,43.5,43.5,43.9,43.6,44.4,44.3,44.4,43,41.8,41.3,40.4,39.5,40.2,38.4,37.8,39.8,41,42.1,38.9,38.3,41.8,43.5,44,43.8,43.9,48.1,48.5
Croatia,41.8,41.9,41.7,41.5,41.2,41.1,41,40.1,38.9,37.5,37.1,36.9,37.6,38.9,39.8,40.3,40.2,41.2,41.8,40.5,38.4,37.3,36.9,37.7,38.7,38.9,40,41.3,42.1
Haiti,53,53,53,53.1,53,53,53,52.8,52.7,52.1,51.6,51,50.5,50,49.5,49,48.5,49.1,49.3,49.6,50.3,51,51.5,51.9,52.2,52.5,52.9,53.2,53.3
Hungary,42.6,42.7,40.1,38.8,37.1,36.1,35.6,36.7,38.3,38.7,38.9,39,39.9,39.5,39.7,39.8,39.6,39.3,38.6,39.1,39.1,40.1,40.4,42.6,43.9,45.5,46,46.5,46.8
Indonesia,47.6,48.3,47.3,47.7,47.5,47.3,46.6,47.3,47.1,47.6,45.6,43.5,43.2,42.3,40.9,41.3,44.6,46.2,47.1,48,48.3,49.1,48.6,48.7,48.4,48.8,50,50.8,52
India,28.8,28.7,28.8,28.9,28.9,28.8,28.9,28.8,28.7,28.8,29,29.2,29.4,29.7,30,28.8,27.7,26.7,25.4,24.4,23,21.8,21.3,20.9,20.6,20.2,19.9,19.6,19.7
Ireland,32.5,33,34.1,35.5,37,38.5,40.1,43.5,46.2,47.9,48.5,49.4,49.7,50,52.4,53,54.1,53.5,50.8,49.3,48.4,48.1,48.8,49.3,50.2,51.5,52.3,53,53.6
Iran,7.45,7.83,8.19,8.56,8.89,9.22,9.74,10.3,10.8,11.3,11.9,12.4,13.8,15.2,15.9,15.5,14.8,12.8,13.4,12.4,12,11.5,11.2,10.7,11.9,13.2,14.3,14.4,14.4
Iraq,7.51,7.57,7.64,7.71,7.79,7.88,7.96,8.27,8.58,8.93,9.27,9.6,9.91,10.3,10.7,11,11.4,11.2,11,10.8,10.6,10.4,10.6,10.6,11,11.3,7.78,7.9,8
Iceland,65.5,65.4,65.1,65.5,67.8,67.2,65.9,67.5,70.2,71.8,71,70.1,69,69.5,69.1,69.3,69.9,69.1,66.3,65.9,65.9,66.8,67.8,68.7,70.1,71,70.4,69.3,68
Israel,39,39.8,41.7,44.3,45.8,46.2,45.5,45.4,46.3,47.3,47.1,46.3,46.5,47,48.6,49.3,50.4,51.6,51.6,52.5,52.9,53.9,54.5,55.5,55.8,56.4,56.6,57.3,57.3
Italy,30.1,29.3,28.6,28.4,28.2,28.4,28.5,28.8,29.4,30.1,31.2,31.9,32.5,34.3,34,34.6,34.8,35.2,34.5,34.3,34.5,34.8,34.3,34.3,34.5,35,35.6,36,36.5
Jamaica,49.9,50.2,50.8,51.5,50.1,48.6,47.1,46.4,45.4,45.1,45.4,45.6,46.8,47.3,47.2,47.9,47.9,48,47.4,46.6,46.3,45.6,45.6,46.6,47.1,48.9,51.1,52.5,54.3
Jordan,7.59,7.73,8.05,8.24,8.55,9.3,9.46,9.66,9.84,10,9.77,10.1,9.42,9.2,9.01,9.37,11.2,11.1,11.7,11.9,12,11.8,10.8,11.1,10.8,10.7,10.8,11,11.1
Japan,49.6,49.6,49.1,48.8,48.4,48.4,48.7,48.2,47.4,47.1,46.9,46.1,46.1,46.2,46.4,46.6,46.7,46.8,46.5,46.5,46.4,46.4,47.2,47.8,48.3,49.2,50,51.6,52.4
Kazakhstan,64.7,64.6,64.8,60.6,58.3,56.8,56.6,56.7,56.3,56.4,57.6,57.8,58,57.7,58.2,58.7,59.5,60.4,60.2,61,61.3,61.2,61.6,61.8,61.8,60.8,59.8,59.6,59.4
Kenya,68,68,68,68,68,68,68,68,68,66.6,65.1,63.5,61.8,60.1,58.5,59.7,61,62.3,63.4,64.3,65.4,66.3,67.2,68,68.8,69.7,69.8,69.9,70
Kyrgyz Republic,47.1,49.5,51,54,54.5,52.6,51.3,50.5,50.6,50.7,50,47.4,48.4,48.6,49.2,49.5,48.9,48.2,47.4,47,47.4,46.7,44.5,45.6,45.4,44.1,41.9,40.5,40.3
Cambodia,75,75.1,75.2,76.3,76.1,76,76.3,76.5,76.7,75.7,80.6,78.9,77,74.6,74.6,74.8,74.8,76.2,77.5,81.1,82,78.6,74.8,74.3,74,75.9,77.1,77,76.8
South Korea,46,45.9,45.8,46.8,47.5,48.2,48.8,44.6,45.4,47.1,47.7,48.5,47.5,48.5,48.8,49.1,49.2,48.9,47.8,47.9,48.2,48.6,48.9,49.6,50.5,50.7,51.2,51.3,51.8
Kuwait,37.7,38.1,38.7,39.7,40,40.4,40.9,41.3,42,42.2,42.2,41.9,41,40.4,40.5,40.9,41.3,41.9,43.6,45,45.3,45.7,46.3,46.7,47.6,47.1,47.3,47.1,46.7
Lao,78.2,78.1,78,77.9,77.9,77.8,77.8,77.8,77.7,77.5,77.5,77.3,77.1,77,76.8,76.7,76.7,76.6,76.4,76.3,76.3,76.2,76.2,76.2,76.2,76.1,76.1,76.1,76.1
Lebanon,17.5,17.9,18.3,18.6,18.9,19,19,19.2,19.3,19.4,19.2,19.1,19,18.9,19.1,19.5,19.8,19.9,20.1,20.2,20.3,20.3,20.3,20.2,20.2,20.3,20.5,20.6,20.9
Liberia,68.2,68.2,68.3,68.3,68.3,68.3,68.1,68,67.9,67.9,67.9,67.9,68.1,68.1,68.2,68.3,68.5,68.5,68.5,68.5,68.6,68.7,68.7,68.8,68.9,70.5,70.5,70.5,70.4
Libya,18.1,18.5,18.8,19.1,19.6,19.9,20.3,20.7,21.1,21.5,21.8,22.2,22.6,23.3,23.7,24.2,24.6,25,24.9,25.2,25.5,25.4,25.6,25.6,25.4,25.5,25.6,25.6,25.8
St. Lucia,37,37.3,37.9,38.3,39.8,41,39.1,38.3,41.6,41.7,41.5,41.4,39.9,42.5,44.4,46.8,48.5,51.5,50.9,50.1,49.5,49.5,48.5,49.5,50.6,51.6,52.7,53.6,57
Sri Lanka,32.1,29.7,29.6,30.6,29.4,29.4,29.6,36,32.8,33,33,32.3,32.3,32.2,32.5,33.1,33.3,33.5,33.2,31.8,31.9,30.8,33.1,32.3,33.1,33.4,34.3,31.3,31.3
Lesotho,36.9,36.5,36.2,36,35.9,35.8,36.1,37.2,38.1,38.4,38.9,39.2,39.4,39.8,40.1,40.4,40.8,41,40.9,40.9,41.2,41.5,41.9,42.1,42.4,42.6,43,43.2,43.4
Lithuania,54.7,54.1,47.5,47.4,44.8,45.1,46.1,47,48.4,47.3,45.7,45.6,47.6,45.7,46.3,47.3,48,47.7,46.6,44.9,46.3,47.4,47.7,49.1,50.1,52.1,52.9,53.7,54.1
Luxembourg,35.2,37,35.8,36.1,33.7,34.7,36,36.1,38.4,40.1,40.3,40.8,40.4,41.2,42.7,43.8,44.7,44.1,45.8,46.3,46.3,48,47.9,49,49.6,49,50.9,51.5,51.6
Latvia,51.7,50,44.7,42.8,42.3,41,45.1,44.5,43.1,42.3,43.6,44.5,44.5,44.2,45.4,48.5,50,51,46.7,45.1,45.7,46.6,47.8,48,49.4,50.5,51.2,52.4,52.8
"Macao, China",43,44.9,45.5,46,46.9,53.5,53.7,53.1,53,53.3,54.5,53.7,51.7,53.2,55.1,56.8,60.8,62.1,63.4,64,64.8,64.4,65.3,65.6,65.5,65.1,64.2,64.1,63.3
Morocco,20.2,20.3,20.2,20.3,20.5,20.6,20.9,21.1,21.3,21.6,22,21.5,22.6,23.5,23.4,23.7,23.5,23.1,23.2,23.1,22.9,22.3,22.2,21.4,20.6,19.9,19.2,19.3,19.3
Moldova,46.6,46.8,47.5,48.2,48.9,48.3,47.9,47.7,47.5,48,47.8,46.9,45.7,45,43.5,41.9,41.1,39.6,37.4,36.4,37,36.4,36.9,37.1,40.1,38.8,38,34.4,36.5
Madagascar,79.4,79.3,79.2,79.2,79.1,79.2,79.2,79.2,79.2,79.2,79.6,79.4,78.9,80.1,81.2,81.7,82.2,82.5,82.5,82.5,84.8,86,84.8,83.5,82,81.9,81.9,81.9,81.8
Maldives,21.4,22.9,24.5,26.1,27.8,29.5,31.2,32.9,34.6,36.4,35.9,35.4,34.9,34.6,34.4,33.9,33.7,33.3,32.8,34.8,37.1,39.4,41.8,44.2,42.4,40.6,40.6,40.1,39.4
Mexico,32.6,33.5,34.5,34.6,34.3,34.9,37.1,37.3,37.1,37.5,36.9,36.9,37.3,38.1,39.7,40.8,41.2,41,40.9,40.9,41.2,42.3,42.3,41.4,41.9,42.2,42,42.6,44
North Macedonia,25.6,25.6,25.7,25.4,25.3,25.1,24.7,25.7,27.1,26.6,28.1,28.2,27.1,26.3,25.9,26.3,27.6,28,28.5,29,30.1,30,31.5,31.4,32.6,32.7,33.4,34.5,36.7
Mali,57.8,57.8,57.7,57.7,57.7,57.7,57.8,57.4,56.9,56.5,55.8,55.2,54.4,53.7,53.2,52.8,52.5,53,53.2,53.8,54.7,55,55.2,56.5,55.9,54.4,53,53,53.1
Malta,25.9,26.1,26.4,26.4,26.4,26.8,27.3,27.4,27.7,27.9,26.9,28.1,27.1,25.7,27,27.4,29.3,30.6,30.7,31.5,32.8,35.6,37.9,39.6,39.9,41.2,42.6,45,46.6
Myanmar,62,61.6,61.4,61.1,60.8,60.6,60.4,60.2,59.7,59.2,58.6,58.1,57.4,56.8,56.1,55.5,54.9,54.4,53.8,53.3,53,52.6,52.1,51.8,51.4,49.2,47,48.2,46
Montenegro,28.4,28.4,28.2,27.8,27.5,27.3,27.3,27.2,27.3,27,27,26.8,26.8,26.7,26.8,30.1,33,34.2,33.1,32.9,33.1,34.5,35,37,38.5,38.4,38.2,39.4,40.3
Mongolia,48.7,49.4,49.8,50,50.1,50.3,50.5,50.7,50.8,51.1,51,50.9,50.5,50.2,50,49.9,49.9,51,50.4,50,51.5,51.9,51.3,51.6,51.5,49.6,50.4,49.8,52.7
Mozambique,85.8,85.6,85.5,85.4,85.4,85.4,85.5,85.7,85.8,85.8,85.8,85.8,85.7,85.2,84.5,83.9,83.2,82.4,81.3,80.4,79.4,78.3,77.2,76,74.9,74.9,74.9,74.8,74.7
Mauritania,26.1,26,26,26,25.9,26,26.1,26.1,26,26.2,25.9,25.7,25.4,25.2,25,24.9,25,24.9,24.7,24.6,24.5,24.4,24.4,24.4,24.5,24.5,24.6,24.7,24.9
Mauritius,33.5,33.5,33.6,33.6,33.8,33.9,34.1,34.3,34.7,34.8,35.2,35.3,34.8,34.5,34.5,35.1,34.6,36.1,36.5,37.5,37.2,37.5,39.4,39.8,40.8,40.1,40.5,40.7,40.8
Malawi,71.5,71.4,71.2,71.2,71,71.1,71.1,71.1,70.8,70.7,70.4,70,69.7,69.5,69.2,69.1,69,68.8,68.4,68.2,68.1,67.9,67.6,67.7,67.7,67.7,67.8,67.8,67.8
Malaysia,43.4,43.3,42.9,43.1,43.2,43.6,43.4,43.4,43.3,43.3,42.9,42.7,42.6,42.4,42.4,42.4,42.2,41.5,42,42,43.7,45,47.5,48.5,48.8,48.6,49,49.5,49.5
